order_id,customer_id
33110,10931
30450,10932
31007,10932
32818,10933
33295,10934
30417,10934
34828,10934
32506,10935
32783,10935
33022,10935
34706,10936
32659,10937
32432,10937
31527,10938
30362,10938
34318,10938
33981,10939
30184,10940
34007,10940
33752,10940
32953,10941
31204,10941
31539,10942
33941,10943
30613,10943
30135,10943
30012,10943
30795,10944
31099,10944
32564,10944
32068,10944
30413,10945
31847,10946
32554,10948
32707,10948
30356,10948
34940,10949
32596,10949
33867,10949
34968,10950
31232,10950
30964,10950
33155,10950
31773,10950
33605,10950
32531,10951
33543,10951
33698,10951
31805,10952
30723,10952
34394,10953
30840,10953
30844,10954
34652,10954
31063,10954
33384,10954
33230,10954
30628,10956
33296,10956
33613,10956
33516,10957
30983,10957
33003,10958
32062,10958
30513,10959
34114,10959
32512,10959
34215,10960
31178,10961
31953,10961
30776,10962
32740,10963
30358,10963
33326,10964
31690,10966
31236,10966
34913,10967
32682,10967
31626,10968
32760,10968
32515,10968
31196,10969
34675,10969
30875,10969
33465,10970
31974,10970
31996,10970
32936,10971
32155,10971
32114,10972
31926,10972
32447,10973
31729,10973
33253,10973
30727,10974
33190,10974
30927,10974
34716,10974
30100,10974
30863,10975
30317,10975
30457,10976
30577,10976
33196,10977
33623,10977
30810,10977
30972,10979
34098,10979
32057,10979
34893,10980
32749,10981
34864,10981
31627,10982
34854,10982
34025,10983
32700,10983
34262,10983
31509,10983
31155,10984
30285,10984
34720,10985
31709,10985
30620,10985
30691,10985
31887,10985
30406,10986
33793,10986
33635,10986
30762,10986
32902,10987
32414,10988
34606,10988
33246,10988
31510,10988
31788,10989
31281,10989
34398,10990
34033,10990
32307,10991
31133,10991
32840,10991
33629,10993
30306,10993
31189,10994
32443,10994
32685,10994
32066,10994
33052,10995
33353,10995
31968,10996
31491,10996
32591,10996
32222,10996
32418,10996
33304,10996
34489,10997
33311,10997
32635,10997
33590,10998
34715,10998
31700,10998
33983,10999
31086,10999
31314,10999
30738,10999
34565,11000
33634,11000
32436,11000
33754,11000
31128,11001
33018,11001
30827,11001
31599,11001
30238,11002
32473,11002
31421,11002
32764,11003
32655,11004
31340,11004
32605,11004
32189,11004
34473,11005
32925,11005
34244,11005
34078,11005
32738,11005
32863,11006
32225,11007
30023,11007
34452,11008
31894,11008
31488,11008
33457,11009
32758,11009
33227,11009
33371,11009
30315,11009
30113,11010
34621,11011
32598,11012
31438,11012
31255,11012
32329,11013
30055,11013
32794,11013
31960,11013
34735,11013
31292,11013
30180,11016
31369,11016
33093,11018
32588,11018
32248,11018
32972,11018
34939,11018
30814,11018
33365,11018
32286,11019
31393,11019
33210,11019
32924,11020
30854,11021
32373,11022
32772,11022
32551,11022
32595,11022
33693,11022
32511,11023
33032,11023
34582,11023
33732,11023
34488,11024
30043,11024
30686,11024
31221,11024
32525,11025
30402,11025
34850,11025
30506,11026
33916,11026
33189,11026
34769,11027
33162,11027
34146,11028
30573,11029
34216,11029
32690,11029
30595,11029
33997,11029
32413,11029
30355,11030
33419,11031
32202,11031
34826,11032
32036,11033
30227,11033
31658,11035
33540,11036
32876,11037
34494,11037
32897,11037
34772,11037
32303,11037
31184,11038
32230,11039
33905,11039
33788,11039
30666,11040
30568,11040
32681,11041
31837,11041
33765,11041
33764,11041
34886,11042
32787,11043
34814,11043
33409,11045
31747,11045
32571,11045
30894,11046
32295,11046
34464,11046
34375,11046
32674,11046
30536,11047
32072,11047
33971,11048
30219,11048
31097,11049
32651,11049
31223,11049
33201,11050
33892,11050
31005,11050
32540,11051
32071,11051
32462,11051
34883,11052
31668,11052
33514,11052
33321,11052
33142,11053
31918,11053
30643,11053
32402,11055
32141,11056
33910,11056
31878,11056
31645,11057
31147,11057
30843,11057
32560,11058
32215,11059
34566,11059
34040,11060
34310,11062
31430,11062
33940,11063
32590,11063
31032,11063
34545,11063
31554,11064
33521,11064
34214,11065
30957,11065
31073,11065
32716,11065
33851,11065
30077,11066
30939,11067
34721,11067
30485,11067
34088,11068
32378,11068
34948,11068
33548,11068
31570,11068
34842,11069
32584,11070
34148,11071
34954,11071
30395,11072
33053,11072
33257,11072
33631,11072
34476,11073
34106,11073
32356,11073
34815,11074
33819,11074
32410,11075
32197,11075
34820,11076
31565,11077
32083,11079
31666,11079
32095,11079
33584,11079
30850,11080
34602,11080
31215,11081
30081,11081
30648,11081
33019,11081
30571,11081
34231,11081
30221,11082
30211,11083
31573,11083
30149,11084
30615,11084
34288,11084
31523,11084
31130,11085
32236,11085
34201,11085
32701,11086
31210,11086
33026,11086
30137,11087
30125,11088
33618,11088
31043,11088
33366,11088
32686,11088
31922,11089
31490,11090
30926,11090
31827,11091
31840,11091
31679,11091
30290,11091
32129,11092
31168,11093
31672,11094
34866,11094
30398,11094
34079,11095
33450,11095
33846,11096
33282,11097
32246,11098
34406,11098
34447,11100
31029,11100
33949,11100
30491,11101
31872,11102
30318,11102
33636,11104
32693,11104
34705,11105
30533,11106
33145,11106
31800,11106
32435,11106
31815,11107
33868,11107
31481,11107
31813,11108
34387,11108
31293,11108
31572,11109
33130,11110
32967,11110
30676,11110
34514,11110
31110,11110
33897,11110
32133,11110
32872,11110
32416,11110
33582,11110
30986,11111
32138,11112
31061,11112
32782,11113
34443,11113
34449,11113
33774,11114
33215,11115
33925,11116
34728,11116
34010,11117
34463,11117
34619,11118
31949,11119
31874,11119
30699,11119
32419,11119
34456,11120
32548,11120
30526,11120
32918,11121
32706,11121
32644,11121
34580,11122
30042,11122
30670,11122
30735,11122
32848,11123
30302,11123
30433,11124
30134,11124
33105,11125
34061,11125
30660,11126
33538,11128
33484,11129
33578,11129
34140,11129
33264,11131
30505,11131
33734,11131
32015,11131
32518,11132
34423,11132
32860,11132
33718,11133
34111,11133
31378,11133
30322,11134
30040,11137
33186,11137
30837,11137
33451,11138
33441,11138
31780,11139
33560,11139
31665,11139
33444,11140
33649,11140
32631,11141
34112,11141
30934,11142
32399,11143
33319,11143
31809,11143
33306,11143
34172,11143
32710,11144
30303,11144
34789,11145
32888,11146
32607,11146
34498,11146
33261,11146
34969,11147
33970,11148
30824,11148
30170,11148
31136,11148
30411,11148
31688,11149
31796,11149
31856,11149
33988,11150
31721,11151
32477,11152
32168,11153
33994,11153
34938,11153
34051,11153
34685,11154
33168,11154
33969,11154
32446,11154
33908,11155
32003,11155
30940,11155
34408,11155
30468,11156
32326,11156
30133,11158
30325,11158
34591,11158
32160,11158
34139,11159
33217,11159
34737,11160
30251,11160
33650,11160
31935,11161
33520,11161
34358,11162
34089,11163
33858,11163
30368,11163
34926,11164
31334,11164
32769,11165
33826,11165
30999,11166
32026,11166
34793,11167
32231,11167
31869,11167
31964,11167
33781,11168
33922,11168
30394,11168
30731,11168
30121,11168
31037,11168
34805,11169
32078,11170
30108,11170
31068,11171
32103,11171
30784,11171
31045,11172
30200,11172
32288,11173
32408,11173
33298,11173
31892,11174
33374,11174
30114,11174
33904,11174
31811,11174
32241,11174
32832,11174
31288,11175
33847,11176
31469,11176
32459,11177
34336,11177
30576,11177
32870,11178
33993,11178
32008,11178
32663,11178
32683,11179
31904,11179
33334,11179
34794,11180
33169,11180
31524,11180
32140,11180
34542,11181
31936,11181
34953,11181
31333,11181
34592,11181
32523,11182
31833,11182
34891,11183
34594,11183
34573,11183
33531,11184
32043,11184
31106,11184
34224,11185
34947,11185
34218,11186
31958,11186
30282,11186
32075,11187
32834,11188
34313,11188
31327,11189
32253,11190
31143,11190
32828,11191
34166,11191
31720,11191
33496,11191
34082,11192
33811,11192
30522,11193
30255,11193
30145,11194
31650,11194
30106,11195
32636,11195
34687,11195
34352,11195
30467,11195
32212,11196
32687,11197
34812,11197
33721,11197
33844,11198
32252,11198
30715,11200
31180,11200
34043,11200
30873,11200
30528,11200
31898,11201
33692,11201
31060,11202
33044,11202
34226,11202
34914,11202
33653,11202
30454,11202
31387,11203
32092,11203
33723,11204
33779,11204
31651,11204
30035,11204
33522,11204
31140,11205
34290,11205
33873,11206
30627,11207
30075,11207
32053,11207
31578,11208
31772,11209
33140,11209
32621,11209
33214,11210
31921,11211
34569,11211
34134,11211
31512,11212
32612,11212
33743,11213
33914,11213
30673,11214
31500,11214
32430,11214
34104,11215
34714,11215
31586,11215
33706,11215
31769,11215
33561,11216
32485,11216
32191,11217
30205,11218
30959,11219
34996,11219
34588,11220
31009,11220
31239,11222
30656,11222
30683,11222
31525,11222
33818,11222
31187,11223
32987,11224
30228,11224
34381,11225
33232,11225
34943,11225
31697,11226
33551,11226
34538,11227
32632,11228
33857,11228
34439,11229
34396,11229
32594,11229
33260,11230
32424,11230
33563,11230
32390,11230
34021,11230
33829,11230
34092,11231
32778,11231
34090,11231
30487,11231
34270,11232
34183,11232
33368,11232
31925,11233
30786,11233
34122,11233
32615,11234
31930,11235
30530,11236
32982,11236
33930,11237
30111,11238
33148,11238
33027,11238
33394,11238
30509,11239
30969,11240
32568,11240
32911,11241
30478,11241
33621,11242
33805,11244
32093,11244
33686,11245
33373,11245
30439,11245
34482,11245
33399,11245
33360,11246
34570,11246
30350,11246
30897,11248
33608,11248
33828,11248
30096,11248
32076,11248
31186,11249
33385,11249
32734,11249
31384,11249
32835,11250
32108,11250
31876,11250
31881,11251
33741,11251
30720,11251
32559,11251
33768,11252
32116,11252
31659,11252
33417,11252
34434,11253
30371,11253
31590,11253
30326,11254
33801,11254
31339,11255
31978,11255
34495,11256
34164,11256
31660,11256
34851,11256
32535,11257
34331,11257
31472,11258
30020,11258
31089,11258
30049,11258
34808,11258
33881,11258
31806,11259
30445,11259
30664,11260
33906,11260
32927,11260
32348,11262
31460,11262
31429,11262
32312,11263
33935,11263
32484,11265
33559,11265
31932,11266
33902,11268
31082,11268
30744,11269
31310,11269
30109,11269
33725,11270
33713,11270
34327,11270
31114,11271
31191,11271
32055,11271
33165,11271
30239,11272
31379,11273
32809,11273
34154,11274
30231,11275
31909,11276
31829,11276
31951,11276
32146,11276
30202,11277
33681,11277
31323,11277
31711,11278
31454,11278
33647,11279
33187,11280
32442,11280
32524,11281
34754,11281
33086,11282
32001,11282
33354,11282
34788,11282
34225,11283
32656,11283
33684,11284
34710,11284
32334,11284
33676,11284
34261,11284
30922,11285
31091,11286
33414,11286
30013,11286
30389,11286
32279,11287
31328,11287
33786,11287
30098,11288
31768,11288
33016,11289
31442,11291
32889,11291
30054,11292
33029,11293
30884,11293
32283,11294
30758,11295
32298,11295
31367,11295
33410,11296
31104,11297
30775,11297
32097,11297
32779,11298
30602,11298
32539,11298
30503,11298
30386,11298
30624,11298
34776,11298
32705,11299
32152,11300
34681,11300
34194,11300
34560,11300
33841,11301
32258,11301
33775,11301
31882,11302
31312,11302
32445,11303
34934,11303
32629,11303
34630,11303
33672,11304
32609,11304
34110,11304
33011,11304
30799,11305
30589,11305
33240,11306
34783,11307
32427,11307
33275,11308
31571,11308
31640,11308
31816,11308
31538,11309
33363,11309
33492,11310
31476,11310
31891,11310
34616,11310
32193,11310
30344,11312
31112,11312
34487,11312
32250,11312
33502,11313
30210,11313
31304,11314
34144,11314
30383,11314
31758,11314
34485,11315
30151,11315
31706,11315
30591,11315
33166,11315
33689,11316
30753,11316
33089,11316
30531,11316
33862,11317
33493,11317
31434,11317
30469,11317
34196,11319
32006,11319
30474,11319
30061,11320
34957,11320
30905,11320
31117,11320
30436,11320
31274,11320
34399,11321
34174,11321
31741,11321
32098,11322
30222,11322
34816,11322
34982,11322
32657,11323
34347,11323
34299,11324
34168,11325
34333,11325
34770,11326
32131,11326
31717,11326
33151,11327
30400,11327
31686,11328
31105,11329
34260,11329
30295,11329
33387,11329
30354,11329
34927,11330
32971,11330
32904,11331
31511,11334
32345,11335
32267,11335
33825,11335
34441,11335
34389,11335
32339,11335
34284,11335
34732,11335
32060,11336
31593,11336
32984,11336
34433,11336
32035,11336
31531,11337
30050,11337
30264,11337
34417,11338
31707,11338
32359,11338
31760,11339
30981,11339
30605,11339
31243,11342
34595,11342
31279,11342
30171,11343
33266,11344
31950,11344
33571,11345
34686,11345
31530,11345
34903,11345
33806,11346
33637,11347
33839,11347
34293,11348
33077,11348
32903,11348
33212,11348
33233,11348
33318,11350
32088,11350
34121,11350
30876,11351
30808,11351
34301,11352
34241,11352
34465,11353
34909,11354
30552,11354
32244,11355
32643,11355
31385,11356
31557,11356
31704,11357
32371,11358
34422,11358
31579,11359
34915,11359
32082,11360
31466,11361
30116,11361
31791,11361
32401,11361
30566,11362
31041,11362
31380,11363
33468,11363
30268,11363
34181,11363
31289,11364
33615,11364
32340,11364
30028,11365
31258,11365
33473,11366
34906,11367
31851,11369
31087,11369
31808,11369
30947,11369
34861,11369
30553,11370
33505,11371
33380,11372
34470,11372
33281,11373
34265,11373
34186,11374
34170,11374
34665,11375
32721,11377
31417,11377
30340,11377
30695,11378
30039,11379
33146,11379
34206,11379
30923,11380
33707,11380
30890,11380
33402,11381
32495,11381
31920,11382
33710,11382
33358,11383
30696,11384
30430,11384
30425,11384
32106,11385
33447,11386
32454,11386
33889,11386
34637,11387
30447,11387
32299,11387
34951,11388
34508,11389
34960,11389
32853,11389
32474,11390
31520,11390
30314,11390
32226,11390
32186,11391
33270,11391
34937,11392
31482,11392
34276,11393
30768,11394
34919,11394
31483,11394
30006,11394
31145,11394
31604,11394
30089,11396
30958,11396
30140,11396
33342,11397
34590,11397
30252,11398
34204,11399
32878,11399
31595,11399
33103,11399
34285,11399
33426,11400
32931,11401
32134,11401
32148,11402
33143,11402
31081,11403
34698,11404
33654,11405
30048,11405
33569,11405
31933,11405
32394,11405
33272,11405
32692,11406
34513,11406
33701,11406
34931,11406
34133,11407
34836,11407
34152,11407
34486,11407
30773,11407
33262,11407
31536,11407
34438,11408
31026,11408
31929,11408
33937,11410
33273,11411
32645,11412
30625,11412
33081,11412
30797,11413
30058,11413
30250,11414
32232,11414
33243,11414
34269,11414
31423,11414
30094,11414
34324,11415
32722,11415
33727,11415
34572,11415
32464,11415
32521,11416
34865,11416
31582,11417
32601,11417
31937,11417
32032,11418
31759,11418
32274,11418
30622,11418
34543,11418
32219,11418
33599,11418
33252,11419
33600,11419
31916,11419
34646,11420
33137,11420
30377,11420
34279,11420
31163,11420
32290,11420
31940,11421
33757,11422
31835,11422
34382,11422
34981,11422
32962,11423
34030,11424
32291,11424
33785,11424
32321,11425
33609,11426
34604,11426
33546,11426
34677,11427
32800,11428
31794,11428
33031,11429
32739,11430
34802,11430
34283,11430
32194,11431
31341,11432
31762,11432
34130,11432
33917,11433
31072,11433
30733,11434
32422,11434
31726,11435
33628,11435
32448,11435
30965,11435
30547,11436
31818,11436
33633,11437
31363,11437
34462,11437
30138,11438
34824,11438
32135,11438
32951,11438
32814,11439
33437,11440
32272,11440
33024,11440
34077,11441
31399,11441
34743,11441
32979,11442
30053,11442
31030,11442
34654,11442
31725,11442
31080,11443
34583,11443
31455,11443
30504,11444
32852,11444
32213,11444
31074,11444
34203,11444
34163,11445
31201,11445
33838,11445
30419,11445
34220,11446
30788,11446
34307,11446
33577,11447
31100,11448
33120,11448
32617,11448
32070,11448
30763,11449
33651,11449
32510,11450
34835,11451
31547,11451
34878,11451
31831,11452
31018,11454
34650,11454
34624,11454
31311,11454
31828,11455
34693,11455
33694,11455
31832,11457
30993,11457
33395,11457
32620,11458
32407,11458
32336,11458
34328,11458
32249,11458
33526,11459
33886,11459
33999,11459
33581,11459
30883,11461
34623,11462
32198,11463
34656,11463
33021,11463
33766,11464
34424,11464
34627,11464
34291,11465
32549,11465
33376,11466
31400,11466
32211,11466
33422,11466
30348,11468
34126,11468
33625,11468
33980,11469
33174,11469
30281,11470
30721,11470
32014,11471
31003,11471
33448,11471
32275,11471
30910,11473
30663,11473
31413,11473
31489,11474
33791,11474
33907,11474
32369,11476
34264,11477
32649,11477
34929,11477
33967,11477
34739,11477
33197,11479
33899,11479
33542,11479
30907,11479
31350,11480
31320,11480
32344,11480
30129,11485
32377,11486
33573,11488
34356,11488
31956,11489
34647,11489
31983,11489
32541,11489
33477,11490
31238,11490
30016,11491
33289,11491
32242,11492
30010,11492
32009,11492
32723,11492
30710,11492
32320,11493
34510,11493
32536,11493
30834,11493
33308,11493
32857,11494
32747,11495
33058,11495
30757,11495
30688,11495
34060,11496
34633,11496
33539,11497
33624,11497
30310,11498
30912,11498
32260,11499
31867,11499
31144,11500
31560,11500
32939,11500
30044,11500
31685,11503
32862,11503
32579,11504
31263,11504
31915,11504
30278,11504
32296,11505
33030,11505
30966,11505
30496,11506
31462,11506
32841,11506
30088,11508
30296,11508
34860,11509
34611,11509
31824,11510
30638,11511
30220,11512
31494,11512
30195,11512
34949,11513
32720,11513
33034,11513
30033,11513
33043,11513
32514,11515
32592,11516
33315,11516
33661,11516
34708,11517
30429,11517
32433,11518
30038,11518
31374,11518
31754,11519
31307,11519
30382,11519
31182,11519
33096,11520
31598,11520
33702,11521
34334,11521
30207,11522
34550,11522
33403,11523
30968,11524
30384,11524
30904,11524
33401,11525
31260,11525
33527,11526
33245,11526
34904,11527
31745,11527
31055,11527
33778,11527
34635,11527
30333,11530
33407,11530
30011,11531
30336,11531
31941,11532
31050,11533
34238,11533
31198,11534
34517,11534
33377,11534
34977,11534
31863,11535
34922,11535
31441,11535
31336,11536
33382,11536
31542,11536
32748,11536
30027,11537
33655,11537
32882,11538
31085,11538
32717,11538
32235,11538
33552,11539
33014,11539
32480,11539
30073,11540
34339,11541
30456,11542
31409,11542
33790,11542
34357,11542
33894,11543
32188,11543
33497,11543
30154,11543
34564,11544
30578,11544
31209,11544
31731,11545
32684,11545
31207,11545
32021,11545
30364,11546
32417,11546
32603,11546
34475,11547
30717,11547
32698,11548
33795,11548
31457,11549
30953,11549
34492,11550
33364,11551
31065,11551
32262,11551
31359,11552
34294,11552
32634,11553
31821,11553
34275,11553
31282,11554
31792,11554
34809,11554
31727,11554
30783,11555
33172,11555
31036,11555
31984,11556
33346,11556
31358,11557
32743,11557
32711,11559
34038,11559
31853,11560
31563,11560
34987,11561
31306,11562
34725,11562
32509,11562
34695,11562
30976,11563
34287,11563
34798,11564
32820,11564
31942,11565
32746,11565
32238,11565
30587,11566
33091,11566
31211,11566
34392,11566
30003,11566
32048,11567
31185,11567
33356,11568
31566,11568
32482,11568
33367,11568
31048,11568
32327,11569
30455,11569
30680,11570
33952,11570
34274,11570
32025,11570
31946,11571
33159,11572
31766,11572
32439,11573
31508,11573
30508,11574
31712,11576
30320,11576
32467,11578
30745,11578
32781,11579
34014,11579
32898,11580
32958,11580
31801,11581
33111,11582
31464,11582
30572,11582
34044,11582
32600,11582
34250,11583
31979,11583
32731,11583
34852,11583
34467,11583
34094,11584
33745,11585
30914,11585
33071,11586
33946,11587
30156,11587
34989,11588
31193,11588
30535,11589
34200,11589
34160,11589
33996,11589
33911,11590
32405,11590
31675,11590
33596,11590
32965,11590
32776,11591
32349,11592
30583,11592
31537,11592
30495,11592
34367,11593
30790,11593
30689,11593
31431,11593
32019,11594
32719,11594
31687,11594
34984,11596
32991,11596
32966,11596
34062,11596
31900,11596
33251,11597
31443,11597
31515,11597
32938,11597
30998,11598
30112,11598
34525,11599
33903,11599
34190,11600
31914,11600
34091,11600
34413,11601
33350,11601
34599,11602
31782,11602
32577,11602
30074,11603
34817,11604
32110,11605
33478,11605
30838,11605
32921,11606
31179,11606
33796,11606
31637,11606
32970,11607
32380,11608
31468,11608
33285,11609
31486,11609
30136,11609
32466,11609
34421,11609
32113,11610
33545,11610
32561,11610
30635,11610
31763,11610
33632,11610
32527,11610
30626,11610
34429,11610
32976,11611
30978,11611
31216,11612
30748,11612
33630,11612
33794,11612
32029,11613
30258,11613
32271,11613
32196,11614
32064,11614
31398,11615
32177,11615
30610,11616
32854,11616
30882,11617
34338,11617
33349,11618
31823,11618
33192,11618
32481,11618
34923,11619
33928,11619
30339,11619
30629,11619
30437,11620
34435,11620
31748,11622
34899,11622
34894,11622
31814,11622
32811,11623
32797,11625
33203,11625
32550,11625
32255,11625
32268,11626
32363,11626
32989,11627
32732,11627
32580,11628
33276,11628
32317,11628
34407,11630
33107,11631
33341,11631
31101,11631
30345,11632
30190,11632
32233,11633
34263,11633
33840,11634
34384,11634
32678,11635
31203,11635
32728,11635
34649,11636
33020,11636
34766,11636
33850,11636
32354,11637
33099,11638
30418,11638
33799,11638
33972,11638
34081,11638
34219,11639
31535,11639
34316,11639
33087,11640
30819,11640
34319,11640
32805,11641
32161,11641
32932,11643
33181,11643
33152,11644
32815,11644
30000,11644
31108,11645
34800,11645
30847,11645
33209,11646
31200,11646
30177,11648
30493,11649
32381,11649
30034,11649
32714,11649
33568,11649
33438,11650
32653,11650
31299,11651
32513,11652
32961,11653
33762,11653
32688,11653
32983,11653
32881,11653
30206,11654
31702,11654
30122,11655
34059,11655
33158,11655
30332,11655
31589,11656
32431,11657
33827,11657
33511,11657
32801,11657
32606,11658
30293,11658
34254,11658
32203,11659
33817,11660
31011,11660
32677,11660
32532,11660
32376,11660
31931,11661
33116,11662
32120,11662
34047,11662
34976,11663
32956,11663
34912,11663
33013,11664
30846,11664
34277,11665
30276,11665
34371,11666
33711,11666
33982,11667
34782,11667
33882,11667
32669,11668
34610,11668
30480,11668
34563,11669
33327,11669
30687,11669
33370,11670
33747,11670
30778,11671
30725,11671
30361,11672
33046,11672
31096,11672
34546,11673
32178,11673
33780,11674
31521,11674
30924,11675
30405,11675
30943,11675
34586,11675
31142,11676
31723,11676
33125,11676
30357,11676
30911,11677
32406,11677
30829,11677
34900,11678
34838,11678
32156,11678
34499,11678
32400,11679
31001,11679
33665,11679
34578,11680
32742,11680
30933,11681
34227,11681
31356,11681
30204,11682
31240,11682
34029,11683
33959,11683
33729,11683
31436,11683
30381,11684
34804,11684
32508,11684
31230,11686
33849,11686
33433,11686
32785,11687
32421,11687
30870,11688
32475,11689
33178,11689
34875,11690
34753,11690
34259,11691
30481,11691
34600,11692
30945,11692
33557,11693
31294,11693
30523,11693
30188,11693
31674,11693
30501,11693
31716,11694
30839,11694
32775,11694
31250,11694
33924,11694
34676,11695
33977,11695
30722,11696
31864,11696
30681,11696
32895,11696
30944,11696
32365,11697
34780,11697
31391,11698
32943,11698
30388,11698
32119,11698
32975,11698
34192,11698
34138,11699
30197,11700
32234,11700
31248,11701
32395,11701
34502,11701
34345,11701
32498,11702
34756,11702
34682,11703
32149,11704
31857,11704
32587,11705
34648,11705
33607,11706
32122,11706
30743,11707
33663,11707
32718,11708
31848,11708
32084,11708
33875,11708
33156,11709
33097,11710
33503,11710
32322,11710
30541,11710
30119,11710
31859,11711
33163,11711
33887,11712
31514,11712
30273,11712
32304,11713
30729,11713
34237,11713
30189,11714
31606,11715
31622,11715
34920,11716
32713,11717
33833,11717
31987,11717
33750,11717
33696,11718
30938,11719
32022,11719
30816,11720
32142,11720
31318,11720
32257,11720
34255,11722
33127,11722
34329,11722
34942,11723
30270,11723
33490,11724
33586,11725
30556,11725
30617,11725
34182,11725
33932,11725
33934,11726
34859,11726
34636,11726
33985,11727
30580,11727
32229,11728
34768,11728
34093,11729
31076,11729
34841,11730
31962,11730
31345,11730
32799,11730
30366,11731
34773,11731
32393,11731
30579,11732
33898,11732
31295,11733
30590,11733
33597,11733
30881,11733
33139,11734
32117,11734
30793,11735
33164,11736
34507,11736
34713,11737
30284,11737
31266,11737
33929,11738
33901,11738
34471,11738
32944,11739
31965,11739
31450,11739
31501,11740
32221,11740
32360,11741
30428,11741
30426,11742
34386,11742
31517,11742
33160,11743
31795,11743
32839,11744
30644,11744
34529,11744
32121,11745
34827,11745
31846,11745
34661,11745
33728,11745
30803,11745
33722,11746
34477,11747
31467,11747
30165,11747
31505,11747
30052,11748
34574,11748
30772,11748
33998,11749
34763,11749
34658,11749
31896,11750
34742,11750
33658,11751
32125,11751
32147,11752
30550,11752
33154,11752
34001,11753
31496,11753
33523,11753
34512,11754
32501,11754
33123,11754
33761,11754
31044,11755
33815,11755
31619,11756
30949,11756
32923,11756
30935,11757
30929,11757
33085,11758
34522,11759
31479,11759
33133,11759
33617,11759
32476,11760
34803,11761
32555,11761
30128,11761
31276,11761
31199,11762
31432,11762
32175,11762
33025,11762
32366,11762
30261,11763
33059,11763
31910,11763
30124,11764
31781,11764
34748,11764
30032,11764
33895,11765
31602,11765
31000,11766
33919,11766
31392,11766
30266,11766
31237,11767
31642,11769
32926,11769
31594,11770
30472,11770
34690,11771
31803,11771
31197,11772
33454,11773
30379,11774
33739,11774
30476,11776
31212,11777
30668,11778
30779,11778
32611,11779
33738,11779
33193,11779
34353,11779
33290,11780
34364,11780
32673,11781
34840,11781
31648,11782
31528,11783
31470,11783
30954,11784
30370,11784
33800,11784
31149,11787
33443,11787
33675,11788
34451,11788
32865,11788
33896,11789
34823,11790
32838,11790
33033,11790
32654,11791
34679,11791
33909,11791
30708,11792
31849,11792
33963,11793
33119,11795
30517,11796
30678,11796
33258,11796
31976,11796
34643,11797
31141,11797
34642,11799
33915,11799
30471,11800
33200,11801
32798,11801
32208,11801
30798,11801
31273,11801
32154,11803
34544,11803
33268,11803
33336,11803
33576,11803
31993,11804
32639,11805
30802,11805
32542,11805
32387,11805
30518,11806
30312,11806
32964,11807
34801,11808
31564,11808
32067,11808
31267,11809
33798,11809
31613,11810
30424,11810
33124,11810
33323,11810
30818,11811
34895,11811
33804,11811
33984,11811
32916,11811
32986,11812
33012,11813
34556,11813
31913,11814
34575,11814
33961,11814
34304,11814
30874,11814
33400,11815
32552,11816
33593,11816
32007,11817
32010,11817
32181,11817
32020,11817
32622,11818
31246,11818
30901,11819
33421,11819
33126,11819
32616,11819
32891,11820
33455,11821
34810,11822
30069,11822
30811,11822
31285,11822
31412,11824
31841,11825
34346,11825
31337,11825
32712,11826
34128,11827
30452,11827
33184,11829
34248,11829
30747,11829
34450,11830
33508,11830
34253,11830
33616,11830
32013,11831
33525,11831
31449,11832
30739,11832
32330,11833
31548,11833
34593,11834
31313,11834
32736,11834
32884,11834
31006,11834
32638,11835
30781,11835
34994,11836
32391,11836
34844,11837
33509,11839
30645,11839
31839,11839
30172,11839
34258,11839
30008,11840
32389,11841
34348,11842
32054,11842
34136,11842
32675,11842
32167,11843
34479,11843
31611,11844
34731,11844
30872,11845
34614,11845
32471,11846
32061,11846
30619,11846
31226,11846
34189,11846
32959,11847
34395,11847
30692,11847
31551,11849
34554,11850
33074,11850
31265,11851
33345,11852
31225,11852
33241,11853
34019,11853
32472,11853
32940,11853
31742,11854
32080,11854
30014,11855
33114,11855
32451,11856
33965,11856
32735,11857
33069,11857
34907,11857
34076,11857
30903,11857
32004,11858
32109,11858
30835,11858
34692,11859
31728,11859
34472,11859
34764,11860
33500,11860
34023,11860
30068,11861
34697,11862
30801,11862
30527,11863
32074,11863
32985,11864
31368,11864
32885,11864
34701,11865
32537,11865
31641,11865
34321,11865
32350,11866
30755,11867
34521,11867
34609,11867
31740,11868
34561,11868
33284,11868
34660,11869
34411,11869
34055,11870
31161,11870
34930,11870
31035,11870
34673,11870
31440,11871
34409,11871
34666,11872
30815,11872
34403,11872
32646,11872
30105,11873
34312,11873
32166,11873
31477,11873
34670,11873
34536,11874
30319,11874
30659,11874
30777,11874
32385,11874
33170,11875
33515,11875
33362,11875
34425,11875
32030,11875
32789,11875
33049,11876
34474,11876
33720,11876
34526,11877
34099,11877
34296,11878
34343,11878
32994,11878
31169,11878
33913,11879
32899,11879
31278,11879
31042,11879
34057,11879
31025,11880
32842,11880
32115,11880
30807,11881
34640,11881
34986,11881
31804,11882
33466,11882
34966,11882
34589,11884
32831,11885
31710,11887
31677,11888
33338,11888
33612,11888
31657,11889
32096,11889
34332,11890
34779,11890
32182,11890
34103,11891
30639,11891
33483,11893
32543,11893
30724,11893
33918,11894
34663,11894
34506,11895
31947,11896
34135,11896
34480,11896
31583,11897
30630,11897
33715,11897
30950,11897
